0.460273	3.32332	0.133467	7.05417	3.10133
1.92104	3.66535	7.94824	6.34328	-3.18879
5.7255	7.25489	3.57608	5.81794	2.47548
6.7855	6.58082	3.80882	8.64916	6.16499
1.60474	8.61668	9.34283	3.71901	-0.211327
8.57842	6.41334	3.33913	4.20482	6.20739
4.6873	8.55362	5.66385	2.24769	-1.04208
2.79185	2.7858	0.190079	5.31833	2.77927
7.99093	5.76943	5.62365	4.90098	-5.34569
5.56481	5.621	3.18858	7.9229	-0.451461
3.40568	7.10379	7.61861	9.48486	-0.511989
8.96197	4.96473	0.814949	2.62012	3.2771
0.143711	4.68871	9.49083	6.17477	-3.72845
1.76746	1.94629	5.67481	1.86646	-1.63115
5.56266	1.40279	5.1347	7.8561	-0.742037
7.91208	4.19492	2.69098	3.44225	-0.343139
4.00692	9.13499	5.91001	5.06941	8.85229
8.42412	8.20727	4.72629	0.198551	7.60037
